sample,sample_name,line_number,no_words,no_characters,no_abbreviations
0,part_01_vol1_p1ff,0,3,17,0
0,part_01_vol1_p1ff,1,5,22,1
0,part_01_vol1_p1ff,2,4,17,0
0,part_01_vol1_p1ff,3,9,38,4
0,part_01_vol1_p1ff,4,3,35,3
0,part_01_vol1_p1ff,5,7,28,2
0,part_01_vol1_p1ff,6,8,40,2
0,part_01_vol1_p1ff,7,8,48,5
0,part_01_vol1_p1ff,8,8,58,7
0,part_01_vol1_p1ff,9,8,47,5
0,part_01_vol1_p1ff,10,10,43,3
0,part_01_vol1_p1ff,11,11,46,5
0,part_01_vol1_p1ff,12,12,52,7
0,part_01_vol1_p1ff,13,8,52,6
0,part_01_vol1_p1ff,14,12,63,9
0,part_01_vol1_p1ff,15,11,53,5
0,part_01_vol1_p1ff,16,10,47,4
0,part_01_vol1_p1ff,17,10,50,6
0,part_01_vol1_p1ff,18,12,56,8
0,part_01_vol1_p1ff,19,11,54,7
0,part_01_vol1_p1ff,20,12,54,6
0,part_01_vol1_p1ff,21,9,51,6
0,part_01_vol1_p1ff,22,10,44,3
0,part_01_vol1_p1ff,23,11,54,7
0,part_01_vol1_p1ff,24,11,52,5
0,part_01_vol1_p1ff,25,10,54,6
0,part_01_vol1_p1ff,26,8,43,5
0,part_01_vol1_p1ff,27,8,46,5
0,part_01_vol1_p1ff,28,9,52,8
0,part_01_vol1_p1ff,29,11,47,4
0,part_01_vol1_p1ff,30,12,63,9
0,part_01_vol1_p1ff,31,9,41,1
0,part_01_vol1_p1ff,32,10,49,5
0,part_01_vol1_p1ff,33,9,48,6
0,part_01_vol1_p1ff,34,10,51,6
0,part_01_vol1_p1ff,35,9,51,9
0,part_01_vol1_p1ff,36,9,52,7
0,part_01_vol1_p1ff,37,7,42,3
0,part_01_vol1_p1ff,38,11,60,8
0,part_01_vol1_p1ff,39,9,50,4
0,part_01_vol1_p1ff,40,12,52,6
0,part_01_vol1_p1ff,41,8,47,5
0,part_01_vol1_p1ff,42,12,41,4
0,part_01_vol1_p1ff,43,10,51,5
0,part_01_vol1_p1ff,44,12,51,6
0,part_01_vol1_p1ff,45,12,50,5
0,part_01_vol1_p1ff,46,8,52,6
0,part_01_vol1_p1ff,47,10,46,4
0,part_01_vol1_p1ff,48,7,51,5
0,part_01_vol1_p1ff,49,9,44,4
0,part_01_vol1_p1ff,50,9,42,6
0,part_01_vol1_p1ff,51,9,40,3
0,part_01_vol1_p1ff,52,3,15,1
1,part_02_vol1_p473ff,0,8,52,6
1,part_02_vol1_p473ff,1,5,27,3
1,part_02_vol1_p473ff,2,3,21,2
1,part_02_vol1_p473ff,3,10,44,5
1,part_02_vol1_p473ff,4,6,41,5
1,part_02_vol1_p473ff,5,10,56,7
1,part_02_vol1_p473ff,6,10,64,10
1,part_02_vol1_p473ff,7,11,55,8
1,part_02_vol1_p473ff,8,8,58,6
1,part_02_vol1_p473ff,9,10,50,6
1,part_02_vol1_p473ff,10,9,67,12
1,part_02_vol1_p473ff,11,9,50,4
1,part_02_vol1_p473ff,12,9,45,3
1,part_02_vol1_p473ff,13,10,50,6
1,part_02_vol1_p473ff,14,11,53,6
1,part_02_vol1_p473ff,15,9,46,5
1,part_02_vol1_p473ff,16,13,64,11
1,part_02_vol1_p473ff,17,8,58,8
1,part_02_vol1_p473ff,18,3,19,1
1,part_02_vol1_p473ff,19,2,24,2
1,part_02_vol1_p473ff,20,6,41,2
1,part_02_vol1_p473ff,21,7,47,5
1,part_02_vol1_p473ff,22,7,45,5
1,part_02_vol1_p473ff,23,7,39,2
1,part_02_vol1_p473ff,24,9,52,7
1,part_02_vol1_p473ff,25,9,46,5
1,part_02_vol1_p473ff,26,11,50,7
1,part_02_vol1_p473ff,27,11,52,8
1,part_02_vol1_p473ff,28,10,54,8
1,part_02_vol1_p473ff,29,12,59,10
1,part_02_vol1_p473ff,30,10,61,9
1,part_02_vol1_p473ff,31,9,48,6
1,part_02_vol1_p473ff,32,10,54,7
1,part_02_vol1_p473ff,33,11,59,9
1,part_02_vol1_p473ff,34,8,46,5
1,part_02_vol1_p473ff,35,9,50,6
1,part_02_vol1_p473ff,36,11,53,9
1,part_02_vol1_p473ff,37,8,52,6
1,part_02_vol1_p473ff,38,9,49,6
1,part_02_vol1_p473ff,39,10,61,8
1,part_02_vol1_p473ff,40,11,60,9
1,part_02_vol1_p473ff,41,10,52,7
1,part_02_vol1_p473ff,42,11,56,9
1,part_02_vol1_p473ff,43,10,53,7
1,part_02_vol1_p473ff,44,6,46,2
1,part_02_vol1_p473ff,45,4,23,2
1,part_02_vol1_p473ff,46,8,49,5
1,part_02_vol1_p473ff,47,8,42,4
1,part_02_vol1_p473ff,48,10,45,6
1,part_02_vol1_p473ff,49,8,50,5
1,part_02_vol1_p473ff,50,9,54,8
1,part_02_vol1_p473ff,51,11,56,8
1,part_02_vol1_p473ff,52,12,54,7
1,part_02_vol1_p473ff,53,12,59,8
1,part_02_vol1_p473ff,54,9,52,5
1,part_02_vol1_p473ff,55,9,48,4
1,part_02_vol1_p473ff,56,10,39,2
1,part_02_vol1_p473ff,57,8,55,6
1,part_02_vol1_p473ff,58,9,55,6
1,part_02_vol1_p473ff,59,10,50,6
1,part_02_vol1_p473ff,60,9,49,6
1,part_02_vol1_p473ff,61,8,48,7
1,part_02_vol1_p473ff,62,9,47,5
1,part_02_vol1_p473ff,63,12,61,11
1,part_02_vol1_p473ff,64,8,55,6
1,part_02_vol1_p473ff,65,9,58,9
1,part_02_vol1_p473ff,66,10,52,6
1,part_02_vol1_p473ff,67,9,56,7
1,part_02_vol1_p473ff,68,9,50,7
1,part_02_vol1_p473ff,69,11,59,9
1,part_02_vol1_p473ff,70,9,53,4
1,part_02_vol1_p473ff,71,9,54,7
1,part_02_vol1_p473ff,72,9,46,4
1,part_02_vol1_p473ff,73,9,54,6
1,part_02_vol1_p473ff,74,10,57,7
1,part_02_vol1_p473ff,75,9,59,9
1,part_02_vol1_p473ff,76,11,55,7
1,part_02_vol1_p473ff,77,10,52,8
1,part_02_vol1_p473ff,78,1,9,1
1,part_02_vol1_p473ff,79,6,29,2
1,part_02_vol1_p473ff,80,7,40,3
1,part_02_vol1_p473ff,81,8,39,5
1,part_02_vol1_p473ff,82,9,53,5
1,part_02_vol1_p473ff,83,8,55,8
1,part_02_vol1_p473ff,84,10,56,8
1,part_02_vol1_p473ff,85,11,57,8
1,part_02_vol1_p473ff,86,9,53,6
1,part_02_vol1_p473ff,87,10,56,8
2,part_03_vol2_p303ff,0,11,50,6
2,part_03_vol2_p303ff,1,9,48,6
2,part_03_vol2_p303ff,2,8,44,6
2,part_03_vol2_p303ff,3,9,43,4
2,part_03_vol2_p303ff,4,5,21,1
2,part_03_vol2_p303ff,5,4,27,5
2,part_03_vol2_p303ff,6,7,39,6
2,part_03_vol2_p303ff,7,5,37,4
2,part_03_vol2_p303ff,8,10,48,5
2,part_03_vol2_p303ff,9,11,57,8
2,part_03_vol2_p303ff,10,7,54,8
2,part_03_vol2_p303ff,11,10,46,6
2,part_03_vol2_p303ff,12,11,48,7
2,part_03_vol2_p303ff,13,6,47,5
2,part_03_vol2_p303ff,14,8,50,6
2,part_03_vol2_p303ff,15,8,51,7
2,part_03_vol2_p303ff,16,9,52,6
2,part_03_vol2_p303ff,17,9,53,6
2,part_03_vol2_p303ff,18,10,57,8
2,part_03_vol2_p303ff,19,10,51,6
2,part_03_vol2_p303ff,20,10,48,7
2,part_03_vol2_p303ff,21,10,47,6
2,part_03_vol2_p303ff,22,9,44,4
2,part_03_vol2_p303ff,23,9,52,8
2,part_03_vol2_p303ff,24,8,43,5
2,part_03_vol2_p303ff,25,8,43,6
2,part_03_vol2_p303ff,26,8,43,5
2,part_03_vol2_p303ff,27,8,47,6
2,part_03_vol2_p303ff,28,10,49,7
2,part_03_vol2_p303ff,29,12,57,9
2,part_03_vol2_p303ff,30,9,50,8
2,part_03_vol2_p303ff,31,10,50,6
2,part_03_vol2_p303ff,32,12,50,5
2,part_03_vol2_p303ff,33,6,45,4
2,part_03_vol2_p303ff,34,11,56,8
2,part_03_vol2_p303ff,35,6,46,4
2,part_03_vol2_p303ff,36,10,46,5
2,part_03_vol2_p303ff,37,11,51,7
2,part_03_vol2_p303ff,38,7,42,2
2,part_03_vol2_p303ff,39,12,55,8
2,part_03_vol2_p303ff,40,10,53,8
2,part_03_vol2_p303ff,41,10,50,6
2,part_03_vol2_p303ff,42,7,45,6
2,part_03_vol2_p303ff,43,10,55,8
2,part_03_vol2_p303ff,44,9,48,6
2,part_03_vol2_p303ff,45,11,53,8
2,part_03_vol2_p303ff,46,9,41,4
2,part_03_vol2_p303ff,47,9,46,5
2,part_03_vol2_p303ff,48,9,43,4
2,part_03_vol2_p303ff,49,8,46,4
2,part_03_vol2_p303ff,50,8,46,5
2,part_03_vol2_p303ff,51,8,43,4
2,part_03_vol2_p303ff,52,10,50,6
2,part_03_vol2_p303ff,53,7,56,9
2,part_03_vol2_p303ff,54,10,46,5
2,part_03_vol2_p303ff,55,11,49,7
2,part_03_vol2_p303ff,56,6,33,6
2,part_03_vol2_p303ff,57,3,23,3
2,part_03_vol2_p303ff,58,6,45,7
2,part_03_vol2_p303ff,59,5,28,2
2,part_03_vol2_p303ff,60,11,54,8
2,part_03_vol2_p303ff,61,9,52,7
2,part_03_vol2_p303ff,62,8,40,3
2,part_03_vol2_p303ff,63,7,37,3
3,part_04_imposter_am232fol,0,12,52,5
3,part_04_imposter_am232fol,1,10,44,3
3,part_04_imposter_am232fol,2,9,47,4
3,part_04_imposter_am232fol,3,11,48,4
3,part_04_imposter_am232fol,4,14,61,9
3,part_04_imposter_am232fol,5,11,47,3
3,part_04_imposter_am232fol,6,12,50,4
3,part_04_imposter_am232fol,7,8,45,3
3,part_04_imposter_am232fol,8,11,51,6
3,part_04_imposter_am232fol,9,12,50,5
3,part_04_imposter_am232fol,10,10,52,6
3,part_04_imposter_am232fol,11,7,43,2
3,part_04_imposter_am232fol,12,9,49,5
3,part_04_imposter_am232fol,13,7,48,4
3,part_04_imposter_am232fol,14,9,48,3
3,part_04_imposter_am232fol,15,8,51,5
3,part_04_imposter_am232fol,16,10,58,6
3,part_04_imposter_am232fol,17,7,43,4
3,part_04_imposter_am232fol,18,8,45,3
3,part_04_imposter_am232fol,19,8,49,5
3,part_04_imposter_am232fol,20,10,49,5
3,part_04_imposter_am232fol,21,11,51,6
3,part_04_imposter_am232fol,22,8,43,3
3,part_04_imposter_am232fol,23,7,46,2
3,part_04_imposter_am232fol,24,9,44,3
3,part_04_imposter_am232fol,25,13,60,8
3,part_04_imposter_am232fol,26,9,50,4
3,part_04_imposter_am232fol,27,8,51,5
3,part_04_imposter_am232fol,28,11,48,4
3,part_04_imposter_am232fol,29,8,44,5
3,part_04_imposter_am232fol,30,13,62,8
3,part_04_imposter_am232fol,31,9,55,7
3,part_04_imposter_am232fol,32,9,47,4
3,part_04_imposter_am232fol,33,13,46,4
3,part_04_imposter_am232fol,34,11,50,5
