abbreviation,frequency
(ar;;ar),109
(ok;;ok),87
(m;;bar),84
(n;;bar),76
(er;;er),71
(an;;bar),64
(ur;;ur),57
(ei;;bar),46
(ir;;er),40
(r;;er),40
(ed;;ezh),27
(il;;isup),25
(an;;nsup),21
(u;d;combcurl),20
(ra;;ra),20
(es;;bar),18
(n;;dot),16
(yrir;;isup),14
(onu;;bar),13
(at;;bar),13
(ri;;isup),13
(onun;;bar),12
(n;;nleg),12
(un;;bar),11
(e;m;bar),11
(en;;bar),10
(um;;msup),10
(us;;us),9
(ro;;osup),9
(or;;osup),8
(al;;bar),8
(uo;;osup),7
(onnu;;bar),7
(i{ezh}t;;zsup),7
(rv;;vsup),7
(adr;;ar),6
(e;;bar),6
(isku;;bar),6
(an;d;combcurl),6
(ui;;isup),5
(on;;osup),5
(enn;;bar),5
(ik;;csup),5
(igi;;isup),5
(di;;isup),5
(it;;tsup),5
(uds;;us),5
(a;;bar),4
(or;;bar),4
(a{ezh}t;;zsup),4
(uds;;usmod),4
(rr;;rscap),3
(iki;;isup),3
(ann;;nsup),3
(anna;;asup),3
(oro;;osup),3
(ir;;isup),3
(ir;;bar),3
(id;;isup),3
(ia;;asup),3
(via;;bar),3
(ær;;er),3
(su;;none),3
(ann;;bar),2
(re;;esup),2
(ic;;csup),2
(uia;;bar),2
(ad;;dsup),2
(udi;;isup),2
(it;;isup),2
(er;;bar),2
(u;;none),2
(con;;condes),2
(at;;tsup),2
(in;;bar),2
(vi;;bar),1
(ud;;dsup),1
(arr;;ar),1
({ocurl}nnu;;msup),1
({ezh}t;;zsup),1
(r;;ur),1
(id;;dsup),1
(g;;bar),1
(ru;;vsup),1
(ia;;isup),1
(un;;un),1
(æ;;bar),1
(ut;;tsup),1
(ar;;er),1
(oru;;osup),1
(ti;;tsup),1
(azt;;zsup),1
(u;;u),1
(izt;;zsup),1
(ura;;ra),1
(an;;nup),1
(ro;;rsup),1
(t;;bar),1
(e;;e),1
(;;bar),1
(our;;osup),1
(ss;;sscap),1
(im;;msup),1
(re;;bar),1
(yl;;bar),1
(esso;;osup),1
